SA2_MAINCODE_2016,VfDif_SA2_NT_IndSt_nsP,VfDif_SA2_NT_TotM,VfDif_SA2_NT_TotF,VfDif_SA2_NT_TotP,VfDif_SA2_ACT_Indig_M,VfDif_SA2_ACT_Indig_F,VfDif_SA2_ACT_Indig_P,VfDif_SA2_ACT_NonInd_M,VfDif_SA2_ACT_NonInd_F,VfDif_SA2_ACT_NonInd_P,VfDif_SA2_ACT_IndSt_nsM,VfDif_SA2_ACT_IndSt_nsF,VfDif_SA2_ACT_IndSt_nsP,VfDif_SA2_ACT_TotM,VfDif_SA2_ACT_TotF,VfDif_SA2_ACT_TotP,VfDif_SA2_OT_Indig_M,VfDif_SA2_OT_Indig_F,VfDif_SA2_OT_Indig_P,VfDif_SA2_OT_NonInd_M,VfDif_SA2_OT_NonInd_F,VfDif_SA2_OT_NonInd_P,VfDif_SA2_OT_IndSt_nsM,VfDif_SA2_OT_IndSt_nsF,VfDif_SA2_OT_IndSt_nsP,VfDif_SA2_OT_TotM,VfDif_SA2_OT_TotF,VfDif_SA2_OT_TotP,VfDif_SA2_T_Indig_M,VfDif_SA2_T_Indig_F,VfDif_SA2_T_Indig_P,VfDif_SA2_T_NonInd_M,VfDif_SA2_T_NonInd_F,VfDif_SA2_T_NonInd_P,VfDif_SA2_T_IndSt_nsM,VfDif_SA2_T_IndSt_nsF,VfDif_SA2_T_IndSt_nsP,VfDif_SA2_T_TotM,VfDif_SA2_T_TotF,VfDif_SA2_T_TotP,Vis_Tot_vis_Indig_M,Vis_Tot_vis_Indig_F,Vis_Tot_vis_Indig_P,Vis_Tot_vis_NonInd_M,Vis_Tot_vis_NonInd_F,Vis_Tot_vis_NonInd_P,Vis_Tot_vis_IndigStat_nsM,Vis_Tot_vis_IndigStat_nsF,Vis_Tot_vis_IndigStat_nsP,Vis_Tot_visitors_TotM,Vis_Tot_visitors_TotF,Vis_Tot_visitors_TotP,LSaH_Eng_onl_Indig_M,LSaH_Eng_onl_Indig_F,LSaH_Eng_onl_Indig_P,LSaH_Eng_onl_NonInd_M,LSaH_Eng_onl_NonInd_F,LSaH_Eng_onl_NonInd_P,LSaH_Eng_on_Ind_sta_nsM,LSaH_Eng_on_Ind_sta_nsF,LSaH_Eng_on_Ind_sta_nsP,LSaH_Eng_only_TotM,LSaH_Eng_only_TotF,LSaH_Eng_only_TotP,LSaH_Aus_Ind_Lang_Ind_M,LSaH_Aus_Ind_Lang_Ind_F,LSaH_Aus_Ind_Lang_Ind_P,LSaH_Aus_Ind_Lan_No_Ind_M,LSaH_Aus_Ind_Lan_No_Ind_F,LSaH_Aus_Ind_Lan_No_Ind_P,Lsh_Aus_Ind_Lan_IndSt_nsM,Lsh_Aus_Ind_Lan_IndSt_nsF,Lsh_Aus_Ind_Lan_IndSt_nsP,Lsh_Austn_Indig_Lang_TotM,Lsh_Austn_Indig_Lang_TotF,Lsh_Austn_Indig_Lang_TotP,SAIndL_SE_Nw_Na_In_M,SAIndL_SE_Nw_Na_In_F,SAIndL_SE_Nw_Na_In_P,SAIndL_SE_Nw_Na_No_In_M,SAIndL_SE_Nw_Na_No_In_F,SAIndL_SE_Nw_Na_No_In_P,SAIndL_SE_Nw_Na_In_st_nsM,SAIndL_SE_Nw_Na_In_st_nsF,SAIndL_SE_Nw_Na_In_st_nsP,SAIndL_SE_Nw_Na_TotM,SAIndL_SE_Nw_Na_TotF,SAIndL_SE_Nw_Na_TotP,SAIndL_SE_Vw_wel_In_M,SAIndL_SE_Vw_wel_In_F,SAIndL_SE_Vw_wel_In_P,SAIndL_SE_Vw_we_No_In_M,SAIndL_SE_Vw_we_No_In_F,SAIndL_SE_Vw_we_No_In_P,SAIndL_SE_Vw_we_I_st_nsM,SAIndL_SE_Vw_we_I_st_nsF,SAIndL_SE_Vw_we_I_st_nsP,SAIndL_SE_Vw_we_TotM,SAIndL_SE_Vw_we_TotF,SAIndL_SE_Vw_we_TotP,AuAbrigTrRl_Indig_M,AuAbrigTrRl_Indig_F,AuAbrigTrRl_Indig_P,AuAbrigTrRl_No_Ind_M,AuAbrigTrRl_No_Ind_F,AuAbrigTrRl_No_Ind_P,AuAbrigTrRl_IndSt_nsM,AuAbrigTrRl_IndSt_nsF,AuAbrigTrRl_IndSt_nsP,AuAbrigTrRl_TotM,AuAbrigTrRl_TotF,AuAbrigTrRl_TotP,APAEI_0_4_Ind_M,APAEI_0_4_Ind_F,APAEI_0_4_Ind_P,APAEI_0_4_No_Ind_M,APAEI_0_4_No_Ind_F,APAEI_0_4_No_Ind_P,APAEI_0_4_In_st_nsM,APAEI_0_4_In_st_nsF,APAEI_0_4_In_st_nsP,APAEI_0_4_TotM,APAEI_0_4_TotF,APAEI_0_4_TotP,APAEI_5_14_Ind_M,APAEI_5_14_Ind_F,APAEI_5_14_Ind_P,APAEI_5_14_No_In_M,APAEI_5_14_No_In_F,APAEI_5_14_No_In_P,APAEI_5_14_In_st_nsM,APAEI_5_14_In_st_nsF,APAEI_5_14_In_st_nsP,APAEI_5_14_TotM,APAEI_5_14_TotF,APAEI_5_14_TotP,APAEI_15_19_Ind_M,APAEI_15_19_Ind_F,APAEI_15_19_Ind_P,APAEI_15_19_No_In_M,APAEI_15_19_No_In_F,APAEI_15_19_No_In_P,APAEI_15_19_i_st_nsM,APAEI_15_19_i_st_nsF,APAEI_15_19_i_st_nsP,APAEI_15_19_TotM,APAEI_15_19_TotF,APAEI_15_19_TotP,APAEI_20_24_Ind_M,APAEI_20_24_Ind_F,APAEI_20_24_Ind_P,APAEI_20_24_No_Ind_M,APAEI_20_24_No_Ind_F,APAEI_20_24_No_Ind_P,APAEI_20_24_In_st_nsM,APAEI_20_24_In_st_nsF,APAEI_20_24_In_st_nsP,APAEI_20_24_TotM,APAEI_20_24_TotF,APAEI_20_24_TotP,APAEI_25ov_Ind_M,APAEI_25ov_Ind_F,APAEI_25ov_Ind_P,APAEI_25ov_No_Ind_M,APAEI_25ov_No_Ind_F,APAEI_25ov_No_Ind_P,APAEI_25ov_In_st_nsM,APAEI_25ov_In_st_nsF,APAEI_25ov_In_st_nsP,APAEI_25ov_TotM,APAEI_25ov_TotF,APAEI_25ov_TotP,HYSC_Y12_e_Ind_M,HYSC_Y12_e_Ind_F,HYSC_Y12_e_Ind_P,HYSC_Y12_e_No_In_M,HYSC_Y12_e_No_In_F,HYSC_Y12_e_No_In_P,HYSC_Y12_e_In_st_nsM,HYSC_Y12_e_In_st_nsF,HYSC_Y12_e_In_st_nsP,HYSC_Y12_e_TotM,HYSC_Y12_e_TotF,HYSC_Y12_e_TotP,HYSC_Y11_e_Ind_M,HYSC_Y11_e_Ind_F,HYSC_Y11_e_Ind_P,HYSC_Y11_e_No_In_M,HYSC_Y11_e_No_In_F,HYSC_Y11_e_No_In_P,HYSC_Y11_e_In_s_nsM,HYSC_Y11_e_In_s_nsF,HYSC_Y11_e_In_s_nsP,HYSC_Y11_e_TotM,HYSC_Y11_e_TotF,HYSC_Y11_e_TotP,HYSC_Y10_e_Ind_M,HYSC_Y10_e_Ind_F,HYSC_Y10_e_Ind_P,HYSC_Y10_e_No_In_M
122031425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,69,86,148,0,3,6,75,87,160,3,0,3,69,86,158,0,3,6,72,93,167,37,30,69,2960,3141,6104,12,16,25,3010,3185,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,60,56,120,0,0,0,65,58,125,13,12,22,563,486,1049,0,3,5,578,500,1075,3,3,8,210,190,401,0,0,3,213,197,408,0,0,3,75,82,156,0,0,0,79,82,162,0,3,3,63,114,182,0,0,0,67,120,184,11,10,19,1548,1776,3327,8,4,12,1567,1797,3361,0,3,3,196,173,371,0,0,0,198,174,375,10,3,10,586
122031426,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,220,212,436,16,14,28,241,227,470,3,3,5,231,225,457,16,15,30,252,238,489,72,59,134,7971,8019,15989,46,44,91,8088,8125,16207,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,168,173,344,0,0,0,172,172,345,7,12,16,1185,1157,2342,10,3,16,1201,1167,2369,3,3,7,460,417,878,3,4,6,465,428,892,0,4,4,295,296,589,0,0,3,296,303,599,10,5,14,580,777,1356,3,3,11,593,785,1380,37,25,68,6414,6849,13262,31,26,63,6484,6905,13391,0,5,7,546,465,1012,8,5,12,551,479,1034,19,12,26,1546
122031427,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,106,105,211,3,0,3,110,105,219,3,0,3,109,113,224,3,0,3,113,113,227,26,21,49,4609,4712,9318,31,28,56,4660,4765,9422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,115,136,257,0,0,0,122,136,256,7,7,12,1143,1027,2167,7,11,21,1158,1039,2192,6,4,7,416,412,820,3,0,5,420,417,834,0,0,0,153,173,327,0,0,0,153,176,330,0,0,0,123,208,336,0,0,0,123,212,342,6,12,18,3159,3437,6594,13,17,23,3174,3456,6637,3,3,3,253,250,500,5,0,3,259,254,512,3,0,6,670
122031428,0,0,0,0,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,197,223,416,3,17,23,203,236,442,3,3,4,199,224,424,3,17,23,209,245,448,47,48,98,10007,10091,20098,44,61,102,10104,10198,20303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,243,227,472,4,0,4,247,235,483,13,12,24,2018,1813,3830,10,9,16,2035,1831,3868,0,3,5,818,684,1502,4,3,4,824,686,1513,0,3,3,333,290,627,0,0,3,334,294,630,0,3,3,264,391,652,0,0,0,266,391,656,12,18,33,6160,6383,12549,17,17,41,6196,6419,12617,5,4,6,566,534,1097,3,8,11,573,543,1113,3,8,12,1628
122031429,0,0,0,0,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,249,216,465,22,21,46,273,245,517,0,8,11,252,222,472,22,19,43,282,250,527,46,61,106,8234,8115,16347,47,51,105,8332,8227,16561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,180,151,330,0,3,0,179,152,335,6,6,15,1256,1133,2388,5,5,11,1267,1143,2414,8,3,6,396,382,774,0,3,3,402,383,787,0,3,3,220,206,429,0,0,0,220,215,434,0,3,5,338,539,878,4,0,3,342,542,886,16,27,45,5678,5928,11601,28,31,53,5714,5982,11700,5,4,12,397,377,780,4,0,8,413,381,792,18,8,24,1097
122031430,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,108,116,222,5,5,11,112,119,236,4,3,3,110,115,226,5,5,11,116,127,244,46,43,83,6597,6732,13333,27,54,76,6664,6827,13494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,200,172,370,0,0,0,199,171,374,17,8,26,1263,1225,2489,3,10,14,1286,1248,2528,4,4,6,415,386,801,0,0,6,423,390,809,0,0,0,171,175,346,0,0,0,171,176,350,0,4,3,212,389,603,0,3,3,215,399,612,10,18,30,4061,4345,8406,22,24,46,4093,4385,8476,0,0,0,358,326,688,0,4,3,361,335,692,10,4,13,981
122031431,0,0,0,0,0,0,0,9,0,7,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,254,268,524,41,29,74,294,303,596,0,0,3,273,289,553,41,29,74,311,318,629,84,63,152,9883,10262,20149,48,61,108,10023,10390,20408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,203,156,356,0,0,0,203,158,366,19,3,29,1397,1260,2657,3,9,15,1423,1272,2702,5,4,10,546,540,1084,0,0,0,552,541,1100,0,4,4,231,243,472,3,0,3,234,252,479,0,3,6,316,486,802,0,0,0,318,491,810,29,25,52,5694,6244,11935,26,30,56,5748,6296,12041,3,4,9,595,529,1129,0,4,4,602,539,1136,16,14,27,1869
122031432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,34,95,40,27,67,97,65,162,0,0,0,56,35,91,40,27,67,97,70,162,11,10,22,1529,1539,3071,11,14,18,1551,1561,3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,67,0,0,0,35,37,67,0,0,0,268,227,496,0,0,3,269,234,499,3,0,3,107,117,227,0,4,3,113,124,233,0,3,3,48,35,79,0,3,4,47,39,89,0,0,0,36,47,84,0,0,0,39,47,82,4,4,6,829,842,1673,8,5,11,842,849,1687,0,3,3,91,89,175,0,0,0,94,86,185,0,3,3,295
123011433,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,148,154,303,7,13,27,168,173,338,4,4,10,149,157,311,7,18,28,165,181,347,127,120,249,5474,5941,11420,52,48,95,5652,6106,11760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,101,104,199,0,0,0,103,105,208,27,33,54,807,842,1652,5,3,9,840,881,1715,11,8,14,266,271,539,3,4,3,272,282,558,3,3,3,121,132,257,0,0,3,124,137,259,0,5,8,105,197,304,0,0,0,110,204,313,27,34,63,2058,2377,4440,17,16,25,2102,2431,4535,8,8,17,343,289,628,4,7,5,349,303,657,32,31,62,1552
123011434,0,0,3,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,227,200,428,9,12,14,240,222,463,7,13,21,228,208,440,8,12,21,251,229,474,217,250,472,8414,8755,17166,30,65,102,8667,9066,17737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,13,6,18,222,219,445,0,3,4,240,227,462,62,67,132,1572,1568,3139,10,11,27,1647,1647,3293,16,25,35,585,593,1181,0,0,3,602,620,1223,3,4,8,170,227,400,0,5,5,177,237,411,7,9,15,160,335,497,0,0,0,162,342,505,38,69,108,3446,4013,7457,12,19,29,3496,4101,7596,27,11,34,567,543,1110,0,5,5,591,557,1148,41,48,93,2308
123011435,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,16,6,25,256,222,473,11,16,24,289,245,529,16,6,25,261,230,486,11,16,24,295,248,539,453,430,888,11318,11772,23084,64,73,138,11837,12272,24114,3,0,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,3,3,5,0,0,0,0,0,0,3,3,5,11,13,25,279,292,572,0,0,3,292,310,603,130,97,227,2201,2033,4238,12,10,22,2342,2142,4490,44,35,72,755,804,1560,0,3,5,797,838,1636,8,3,11,230,266,503,0,3,6,242,279,517,12,35,45,261,556,818,0,0,0,268,590,864,107,123,230,4443,5511,9957,31,32,58,4575,5666,10248,31,18,53,832,743,1568,4,4,8,864,769,1634,77,88,160,3131
123021436,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,32,40,78,267,234,496,13,9,26,317,282,594,36,40,79,283,244,526,20,9,26,343,291,633,544,600,1146,6431,6839,13267,74,63,135,7052,7493,14540,3,10,11,0,0,0,0,0,0,3,10,11,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,0,0,0,0,0,0,4,7,9,5,4,7,0,0,0,0,0,0,5,4,7,19,18,36,158,134,293,0,4,5,185,150,334,182,143,329,1199,1107,2312,20,8,24,1400,1261,2661,35,44,81,389,405,798,0,3,3,428,461,889,9,9,16,136,187,317,0,0,0,139,193,335,7,25,39,166,338,507,0,3,3,174,370,546,77,124,210,2610,3000,5607,20,22,34,2705,3143,5847,41,44,85,478,552,1031,6,4,11,526,600,1130,88,119,208,1941
123021437,0,0,0,0,0,0,0,4,3,7,3,0,3,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,33,27,57,413,400,815,212,168,378,658,595,1257,33,27,57,421,414,836,212,168,378,666,612,1274,317,340,658,5449,5617,11059,44,42,80,5807,5997,11801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,124,106,230,0,0,0,131,118,248,75,56,134,962,905,1872,5,5,9,1045,974,2018,21,26,48,379,353,734,0,0,3,403,384,781,10,7,19,259,248,507,0,0,3,267,263,528,7,17,30,264,368,629,5,3,9,274,391,671,61,97,162,3406,3577,6983,25,20,45,3492,3702,7190,22,24,41,465,406,871,4,5,4,487,429,921,73,67,139,1625
123021438,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,15,18,230,222,456,20,16,40,258,253,510,9,15,18,245,232,474,20,16,40,276,260,532,386,441,834,6734,6757,13493,49,51,97,7168,7247,14420,5,3,6,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,3,4,6,0,0,0,0,0,0,3,4,6,13,18,32,144,157,297,0,0,0,161,172,336,109,121,231,1291,1214,2501,15,11,19,1414,1342,2754,39,27,59,585,502,1085,3,3,3,627,526,1151,5,8,17,188,209,397,0,0,3,197,217,418,10,22,27,185,350,539,0,0,0,190,374,568,71,90,160,3120,3520,6642,19,15,35,3205,3633,6835,32,30,57,599,528,1125,0,3,3,629,564,1190,75,93,167,2233
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,6,22,231,169,403,16,13,31,264,196,456,19,6,22,238,189,430,16,13,31,277,208,487,184,198,382,5374,5129,10504,34,40,75,5589,5368,10962,5,3,6,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,5,3,6,3,3,4,0,0,0,0,0,0,3,3,4,5,8,16,125,132,261,0,0,0,133,134,270,51,47,94,1160,1070,2229,10,4,18,1214,1121,2333,16,13,27,463,438,905,0,4,8,482,451,936,0,8,6,249,242,489,0,0,0,247,252,494,5,6,6,273,411,685,3,0,3,277,420,700,50,43,94,4174,4318,8489,27,24,48,4241,4386,8626,10,16,25,493,410,910,0,0,3,503,426,931,38,41,81,1672
123021441,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,14,30,189,169,362,8,3,14,217,187,398,15,14,30,202,183,384,12,3,18,232,200,427,264,339,601,5760,5809,11568,38,33,70,6059,6180,12235,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,0,0,0,0,0,0,3,10,13,3,5,10,119,126,249,0,3,3,119,140,258,73,68,141,956,897,1856,5,9,16,1028,979,2006,17,21,38,333,343,681,3,3,3,356,368,723,3,7,16,167,134,306,0,0,0,176,145,319,3,11,13,165,312,474,3,0,3,167,324,490,36,83,122,2657,2939,5596,15,17,26,2710,3033,5742,22,25,42,459,403,856,0,4,9,475,426,906,70,72,140,1908
123021442,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,22,215,180,402,17,11,30,252,207,455,16,10,22,230,192,418,17,15,37,257,217,479,303,371,671,5224,5304,10527,62,40,100,5586,5712,11304,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,156,153,313,3,0,3,170,169,336,76,66,142,1461,1399,2862,14,13,20,1554,1478,3029,24,31,59,527,512,1047,8,3,12,562,550,1115,0,9,11,270,268,540,0,3,4,274,282,560,3,5,13,328,513,841,0,3,3,338,517,852,42,75,117,4601,4821,9417,24,24,45,4667,4918,9582,27,27,51,469,474,940,0,5,4,496,501,994,59,89,146,1728
123021443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,32,186,163,350,11,9,18,206,192,401,20,14,33,194,176,374,14,9,20,224,202,432,300,332,629,5117,5081,10200,40,49,89,5456,5460,10913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,9,14,18,150,121,278,0,0,0,160,137,300,77,56,134,1289,1203,2493,14,12,26,1376,1277,2651,25,25,50,522,485,1005,4,6,11,545,514,1062,4,7,12,230,251,484,3,0,3,241,262,501,4,11,14,295,402,696,3,0,3,303,408,711,43,74,115,3734,3958,7695,17,10,32,3795,4048,7841,24,28,53,510,458,962,3,3,4,540,488,1026,57,79,131,1795
123021444,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,28,214,205,418,9,15,25,243,229,464,17,11,28,224,214,438,9,15,28,252,238,487,374,444,823,6888,7034,13922,60,65,129,7323,7551,14876,4,4,6,0,0,0,0,0,0,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,4,7,8,3,3,4,0,0,0,5,0,5,3,3,6,15,20,39,145,142,290,0,0,0,161,166,330,117,100,211,1258,1246,2501,18,33,53,1388,1376,2768,16,39,53,487,507,998,5,3,8,515,548,1065,5,8,15,210,240,446,0,0,3,216,255,468,5,10,21,196,352,543,0,0,0,203,367,569,52,88,148,3406,3646,7056,22,23,44,3483,3759,7238,21,31,55,519,578,1098,6,0,11,548,612,1161,66,87,158,2148
123031445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,59,54,113,0,0,0,62,53,117,3,0,0,63,54,122,0,0,3,68,54,128,101,96,196,2438,2425,4859,24,20,40,2557,2539,5105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,45,35,88,0,0,0,51,39,90,27,19,43,368,364,732,0,3,3,391,383,781,13,6,20,141,117,256,0,0,3,148,121,272,0,0,3,33,54,83,0,0,0,31,54,90,3,4,3,32,86,113,0,0,0,36,83,121,14,25,37,611,817,1431,9,6,17,632,852,1487,8,4,10,153,150,304,0,3,3,161,155,319,26,32,61,889
123031446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,116,108,233,12,9,20,137,120,263,5,9,8,127,116,246,12,9,20,147,132,275,121,126,251,4215,4078,8292,35,28,69,4370,4235,8611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,113,81,201,0,3,5,119,93,208,29,35,69,679,583,1265,8,4,13,717,624,1347,11,9,21,223,214,434,3,0,5,231,229,460,3,6,9,75,78,154,0,0,0,78,84,156,0,5,7,62,136,194,3,0,3,66,137,206,20,34,53,1388,1728,3120,14,6,16,1421,1772,3191,4,3,3,251,206,460,3,3,4,258,211,472,34,27,55,1275
123031447,0,4,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,15,28,208,154,357,13,15,27,229,182,413,8,15,28,217,162,376,13,11,28,235,188,429,287,294,585,6971,7193,14159,93,85,180,7351,7566,14922,0,3,7,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,127,155,282,0,5,5,138,162,302,66,58,121,1072,1013,2088,21,12,30,1151,1085,2237,24,26,51,406,380,784,4,4,5,435,407,840,5,5,5,98,138,230,0,3,3,102,145,242,4,21,25,118,247,362,0,0,0,122,263,382,51,78,129,2065,2651,4718,18,22,42,2130,2756,4887,22,24,50,491,451,944,6,3,5,518,476,993,80,52,138,2231
123031448,0,3,3,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,94,111,205,0,9,11,98,119,225,9,3,8,97,114,215,0,9,11,112,126,236,114,132,253,3809,3826,7638,49,49,93,3977,4001,7981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,72,145,0,3,3,76,75,150,39,37,75,645,601,1244,13,17,29,690,657,1354,8,13,23,219,229,448,3,0,9,232,243,479,0,0,0,81,106,191,0,0,0,81,109,191,3,3,6,71,150,217,3,0,7,76,155,229,17,44,61,1189,1521,2710,13,17,24,1214,1582,2791,11,7,13,221,220,439,0,3,3,229,230,458,38,27,67,1250
